ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,10,10,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,16,12,11,10,10,10,11,11,11,10,9,9,10,10,10,10,10,9,9,9,9
319,30,28,31,33,34,34,33,31,30,31,32,32,32,31,30,29,29,30,31,30,29
320,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,22,20,19,19,20,20,20,19,18,17,17,18,18,18,17,16,15,15,15,16,16
333,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
334,8,10,11,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
342,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
343,7,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,3,3,4,5,5,6,7,7,7,8,7,8,8,9,10,10,11,11,12,13,13
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
355,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,22,18,17,16,14,13,11,11,10,9,9,8,7,7,6,6,6,6,6,6,6
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,6,8,7,9,11,11,12,14,13,14,13,15,13,13,13,13,14,15,16,19,19
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,201,169,124,108,102,101,102,99,94,86,81,79,82,83,80,77,73,69,69,69,72
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,67,64,40,32,31,30,31,31,32,30,29,27,28,29,29,29,28,27,27,27,29
372,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2
373,9,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
374,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
375,46,44,38,36,38,41,44,43,42,38,37,38,41,44,45,43,39,39,40,42,45
376,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
377,13,14,11,10,9,9,9,9,10,9,9,8,8,8,9,9,9,9,8,8,9
378,3,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4
379,10,10,8,7,8,8,8,8,7,7,7,7,7,8,7,7,7,7,7,7,7
380,93,74,53,46,46,49,52,52,50,45,42,42,45,48,48,46,42,39,39,41,45
381,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,1,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,3,3,3,4,4
383,6,6,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,7,6,6,7
384,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
385,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4
386,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2
387,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
388,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
389,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,6
390,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
393,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
411,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,14,16,20,21,21,21,21,22,22,22,22,21,20,20,21,21,21,21,20,20,20
413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
418,9,9,10,11,11,11,10,10,9,10,10,10,10,10,9,9,9,10,10,9,9
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
423,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,8,9,9,9,8,7,7,8,9,9,8,7,7,7,8,9,9,8,7,7,7
426,17,18,17,17,16,16,17,18,18,17,16,16,16,17,18,18,18,18,17,18,19
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,14,14,15,15,14,15,16,16,16,15,15,15,15,16,16,16,16,15,15,15,16
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4
433,89,85,85,82,81,89,98,103,101,94,89,88,94,104,110,109,101,94,90,94,103
434,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4
435,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5
436,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
438,6,7,8,8,8,8,8,7,7,8,8,8,8,7,7,7,8,8,8,8,7
439,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5
440,9,10,9,9,8,8,8,8,8,9,8,8,7,7,7,8,8,8,8,7,8
441,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4
446,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
457,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,11,9,8,8,7,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3
485,1492,1641,1852,1872,1810,1825,1896,1948,1973,1951,1894,1846,1859,1920,2021,2096,2093,2072,2022,1998,2053
486,95,145,208,214,229,286,379,432,467,453,453,452,508,586,674,693,657,629,585,594,655
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,154,170,193,193,174,156,149,152,156,152,147,131,116,111,118,131,138,139,129,118,122
489,48,34,33,34,36,39,39,36,34,32,33,36,37,37,35,33,31,32,33,34,34
490,68,49,32,28,26,24,23,22,21,19,19,18,18,18,17,16,15,14,14,14,15
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
492,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,6,8,9,11,12,12,11,13,12,15,14,17,13,13,13,14,16,16,18,20,19
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
497,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
508,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
509,81,72,66,63,61,60,61,60,61,59,59,57,57,57,57,58,57,57,56,54,55
510,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,5,8,8,10,12,13,13,16,14,17,16,18,15,16,15,15,16,17,19,22,21
512,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2,4,5,6,7,8,9,10,10,11,11,12,13,13,14,14,14,14,13,13,13
517,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5
518,3,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3
519,9,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,8,8,8,7,8
520,9,11,15,18,18,18,16,15,15,16,17,17,16,15,14,14,15,16,16,15,14
521,25,23,26,28,28,29,28,26,25,25,26,27,27,27,26,25,25,26,26,26,26
522,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3
523,9,9,9,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6
524,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,3,4,5,5,5,5,6,6,6,6,5,5,5,5,6,6,6,6,5,5,6
526,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
527,44,49,52,61,67,75,80,90,84,88,82,90,84,89,92,94,96,95,101,116,120
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2,2,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,4,4
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
534,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,9,10,11,12,15,22,27,29,23,19,17,21,25,31,33,30,26,25,29,37,42
542,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,8,8,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,15,14,11,10,9,9,10,10,10,9,9,8,8,9,9,9,9,8,8,8,9
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,5,7,8,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7
561,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,11,11,8,7,7,6,7,7,7,6,6,6,6,6,6,6,6,6,5,5,6
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,3,3,5,6,5,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5
577,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3
578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
579,72,71,74,74,72,73,74,74,72,69,66,65,65,66,67,68,66,64,63,64,66
580,35,36,46,49,48,47,48,49,49,48,46,44,43,44,47,49,50,49,47,46,48
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
585,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1
588,3,3,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,58,54,58,57,53,53,54,55,57,55,54,51,50,50,53,55,54,52,49,46,47
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3
595,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1
599,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
600,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
601,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
602,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
608,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
611,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
