ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,10,10,10,10,9,9,9,9,10,10,10,9,9,9,9,10,10,10,9,9,9
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,19,15,13,12,12,12,12,12,12,12,11,11,11,11,12,12,11,11,10,10,11
319,35,36,38,38,37,38,40,41,42,42,40,40,40,40,42,43,43,41,40,40,41
320,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
330,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,34,34,31,29,28,28,30,31,31,30,28,27,27,28,30,30,28,26,25,25,27
333,4,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,5,5
334,10,13,14,13,12,12,12,13,15,16,15,14,13,13,14,16,16,15,14,13,13
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,6,7,8,7,7,7,7,8,9,8,8,7,7,7,8,8,8,7,7,6,7
342,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
343,8,5,4,4,4,4,4,4,3,3,3,2,2,2,3,2,2,2,2,2,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2,2,0,0,1,3,5,5,5,4,4,5,6,8,8,8,7,7,8,10,11
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,31,27,29,29,27,25,23,24,25,26,26,24,22,21,22,23,24,23,21,20,19
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1,3,2,2,4,6,7,8,8,9,10,11,13,14,14,14,14,16,17,18,19
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,247,230,198,172,151,146,155,170,179,173,156,139,133,142,161,168,164,147,130,125,137
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,68,63,44,37,33,32,34,36,37,35,33,32,31,32,35,36,35,33,30,30,32
372,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,10,9,8,7,7,7,7,8,8,8,7,7,7,7,7,8,7,7,6,6,7
374,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
375,53,56,55,50,48,48,51,54,56,55,51,48,48,50,54,56,54,50,48,47,50
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
377,9,10,9,8,7,7,7,8,8,9,8,8,7,7,8,9,9,8,8,7,8
378,4,5,5,4,4,4,4,5,5,5,5,4,4,5,5,6,6,5,5,4,5
379,10,9,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
380,101,83,63,54,52,55,60,61,59,55,50,49,52,56,59,57,52,47,46,49,54
381,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
382,0,1,3,4,4,4,3,3,4,6,7,7,6,5,5,6,7,8,8,7,6
383,6,6,7,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,7,7
384,8,7,9,9,8,8,9,9,10,10,10,9,9,9,10,10,10,9,9,8,9
385,5,5,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,5
386,7,7,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6
387,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
388,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1
389,8,7,7,6,5,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5,6
390,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,4,4,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
405,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,1,1,1,2,2,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
411,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
412,11,13,15,15,14,14,15,17,19,19,17,16,16,17,18,19,19,17,16,16,17
413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
414,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
415,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
418,12,13,15,15,14,13,13,14,15,16,16,15,14,14,15,16,16,16,15,14,14
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,9,10,10,9,8,8,9,10,10,10,10,9,9,9,10,11,11,10,10,9,10
426,16,18,16,14,14,14,15,17,18,18,17,16,16,18,19,20,19,18,18,18,19
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
429,15,15,14,12,12,13,16,17,18,17,15,14,15,17,19,19,18,16,16,17,19
430,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4,5,6,6,5,5,5,6,7,7,6,6,5,6,6,7,7,7,6,6,6
433,86,82,86,78,71,72,81,91,96,93,82,74,74,81,92,96,91,80,72,73,81
434,4,5,5,4,4,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5,6
435,5,5,5,4,4,4,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,5,6,7,7,6,6,6,7,7,7,7,7,6,6,7,7,7,7,6,6,6
438,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
439,5,6,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5
440,9,11,10,10,10,9,9,10,11,11,11,11,10,10,11,11,12,11,11,10,10
441,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
446,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,12,12,11,10,9,8,8,8,9,8,8,7,7,7,7,7,7,7,7,6,7
485,1883,2205,2335,2213,2102,2137,2304,2562,2759,2738,2547,2391,2362,2508,2789,2927,2912,2703,2523,2501,2651
486,12,25,30,26,26,34,45,64,78,80,72,64,67,80,98,108,110,99,88,89,98
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,161,142,227,256,256,250,238,237,250,265,268,266,252,238,235,245,254,259,255,246,237
489,45,32,33,35,35,35,35,33,32,33,33,34,34,33,32,31,31,31,31,31,31
490,82,62,42,35,32,30,31,30,29,27,25,24,23,24,24,24,22,20,18,17,19
491,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
492,7,5,6,6,5,5,5,6,6,5,5,5,4,5,5,5,4,4,4,4,4
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2,3,4,5,6,7,7,8,8,9,10,11,12,11,11,12,12,14,15,15,16
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
497,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,4,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
509,95,86,81,75,69,68,71,76,79,78,72,67,65,68,74,77,75,69,63,62,66
510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,-1,2,1,1,3,5,6,8,9,9,11,12,13,15,15,15,16,17,19,20,21
512,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5
517,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,6,5,5,5,5
518,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
519,13,14,14,13,11,12,13,15,16,15,14,12,12,13,15,16,15,14,12,12,14
520,9,12,18,19,19,18,18,19,21,23,23,22,20,20,21,23,24,24,22,21,21
521,30,29,31,29,27,28,30,32,34,33,30,29,29,30,33,34,33,30,28,28,30
522,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3
523,11,12,13,13,11,10,10,11,13,13,13,12,11,10,11,12,12,12,10,9,9
524,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
525,4,6,7,6,6,6,7,8,9,9,8,7,7,8,9,10,10,9,7,7,8
526,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
527,24,39,37,34,40,50,60,69,71,68,65,69,77,87,94,91,89,88,93,103,116
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
534,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,20,27,26,20,19,25,36,48,52,48,40,36,41,52,64,66,62,53,49,54,64
542,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
543,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,8,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,10,10,8,7,7,6,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,5,4,3,3,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3,6,8,8,7,6,6,7,8,9,9,8,7,7,7,8,9,9,8,7,7
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
562,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
571,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,13,14,12,11,10,9,10,11,11,11,11,10,9,10,11,11,11,10,9,9,10
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,3,4,5,5,5,5,5,5,6,7,7,6,6,6,6,7,7,7,7,6,6
577,3,3,5,5,5,5,5,5,6,6,6,6,5,6,6,6,7,7,6,6,6
578,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
579,86,86,83,78,75,80,88,94,95,92,85,83,85,92,99,99,94,87,84,87,93
580,38,44,53,52,50,52,58,66,71,70,65,62,62,66,74,77,76,70,66,67,71
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3
585,6,8,8,8,8,8,8,9,10,11,10,10,10,10,11,11,12,11,11,11,11
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
588,4,5,6,6,6,6,7,7,8,8,7,7,7,7,8,8,8,7,7,7,7
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,75,74,82,78,72,71,75,82,89,89,82,76,73,77,85,89,88,81,74,71,75
592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1
599,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2
600,3,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3
601,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7
602,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,5,3,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
608,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
611,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
